Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2020-08-27,16.149999618530273,16.3799991607666,15.960000038146973,16.15999984741211,62900,0,0,AEGN,Basic Industries,Water Supply
2020-08-28,16.25,16.389999389648438,15.979999542236328,16.360000610351562,70900,0,0,AEGN,Basic Industries,Water Supply
2020-08-31,16.229999542236328,16.799999237060547,16.030000686645508,16.18000030517578,138600,0,0,AEGN,Basic Industries,Water Supply
2020-09-01,16.110000610351562,16.440000534057617,15.920000076293945,16.43000030517578,63700,0,0,AEGN,Basic Industries,Water Supply
2020-09-02,16.450000762939453,16.540000915527344,16.09000015258789,16.219999313354492,128700,0,0,AEGN,Basic Industries,Water Supply
2020-09-03,16.420000076293945,16.6299991607666,15.630000114440918,15.6899995803833,97300,0,0,AEGN,Basic Industries,Water Supply
2020-09-04,16.06999969482422,16.549999237060547,15.869999885559082,16.0,92700,0,0,AEGN,Basic Industries,Water Supply
2020-09-08,15.850000381469727,15.859999656677246,15.109999656677246,15.1899995803833,95700,0,0,AEGN,Basic Industries,Water Supply
2020-09-09,15.260000228881836,16.040000915527344,14.779999732971191,15.050000190734863,96600,0,0,AEGN,Basic Industries,Water Supply
2020-09-10,15.039999961853027,15.0600004196167,14.489999771118164,14.630000114440918,129600,0,0,AEGN,Basic Industries,Water Supply
2020-09-11,14.670000076293945,14.739999771118164,14.300000190734863,14.399999618530273,80500,0,0,AEGN,Basic Industries,Water Supply
2020-09-14,14.510000228881836,14.720000267028809,14.350000381469727,14.4399995803833,67600,0,0,AEGN,Basic Industries,Water Supply
2020-09-15,14.5,14.5600004196167,14.180000305175781,14.359999656677246,60000,0,0,AEGN,Basic Industries,Water Supply
2020-09-16,14.399999618530273,14.949999809265137,14.390000343322754,14.800000190734863,114400,0,0,AEGN,Basic Industries,Water Supply
2020-09-17,14.569999694824219,15.25,14.569999694824219,15.029999732971191,82000,0,0,AEGN,Basic Industries,Water Supply
2020-09-18,15.329999923706055,15.329999923706055,14.819999694824219,15.220000267028809,581700,0,0,AEGN,Basic Industries,Water Supply
2020-09-21,14.890000343322754,15.010000228881836,14.010000228881836,14.180000305175781,159100,0,0,AEGN,Basic Industries,Water Supply
2020-09-22,14.210000038146973,14.399999618530273,13.800000190734863,14.130000114440918,96000,0,0,AEGN,Basic Industries,Water Supply
2020-09-23,14.039999961853027,14.34000015258789,13.65999984741211,13.710000038146973,101500,0,0,AEGN,Basic Industries,Water Supply
2020-09-24,13.770000457763672,14.180000305175781,13.670000076293945,13.880000114440918,120900,0,0,AEGN,Basic Industries,Water Supply
2020-09-25,13.739999771118164,14.039999961853027,13.710000038146973,13.930000305175781,67400,0,0,AEGN,Basic Industries,Water Supply
2020-09-28,14.109999656677246,14.5,14.109999656677246,14.260000228881836,114500,0,0,AEGN,Basic Industries,Water Supply
2020-09-29,14.119999885559082,14.430000305175781,14.039999961853027,14.279999732971191,125900,0,0,AEGN,Basic Industries,Water Supply
2020-09-30,14.399999618530273,14.640000343322754,13.989999771118164,14.130000114440918,171100,0,0,AEGN,Basic Industries,Water Supply
2020-10-01,14.039999961853027,14.3100004196167,13.899999618530273,14.25,131800,0,0,AEGN,Basic Industries,Water Supply
2020-10-02,14.300000190734863,14.680000305175781,13.90999984741211,14.550000190734863,77700,0,0,AEGN,Basic Industries,Water Supply
2020-10-05,14.670000076293945,15.470000267028809,14.5,14.829999923706055,100600,0,0,AEGN,Basic Industries,Water Supply
2020-10-06,15.039999961853027,15.65999984741211,14.579999923706055,14.609999656677246,131000,0,0,AEGN,Basic Industries,Water Supply
2020-10-07,14.75,15.069999694824219,14.739999771118164,14.920000076293945,123900,0,0,AEGN,Basic Industries,Water Supply
2020-10-08,15.0,15.170000076293945,14.489999771118164,15.149999618530273,98000,0,0,AEGN,Basic Industries,Water Supply
2020-10-09,15.329999923706055,15.609999656677246,15.100000381469727,15.489999771118164,105300,0,0,AEGN,Basic Industries,Water Supply
2020-10-12,15.5,15.65999984741211,14.680000305175781,15.5,125400,0,0,AEGN,Basic Industries,Water Supply
2020-10-13,15.199999809265137,15.6899995803833,15.199999809265137,15.399999618530273,176500,0,0,AEGN,Basic Industries,Water Supply
2020-10-14,15.399999618530273,15.609999656677246,15.3100004196167,15.329999923706055,69200,0,0,AEGN,Basic Industries,Water Supply
2020-10-15,15.210000038146973,15.970000267028809,15.210000038146973,15.9399995803833,175700,0,0,AEGN,Basic Industries,Water Supply
2020-10-16,15.84000015258789,16.200000762939453,15.550000190734863,16.049999237060547,221000,0,0,AEGN,Basic Industries,Water Supply
2020-10-19,16.049999237060547,16.329999923706055,15.680000305175781,15.819999694824219,209000,0,0,AEGN,Basic Industries,Water Supply
2020-10-20,15.9399995803833,16.0,15.699999809265137,15.800000190734863,160600,0,0,AEGN,Basic Industries,Water Supply
2020-10-21,15.75,15.859999656677246,15.4399995803833,15.470000267028809,63000,0,0,AEGN,Basic Industries,Water Supply
2020-10-22,15.470000267028809,15.770000457763672,15.329999923706055,15.449999809265137,71600,0,0,AEGN,Basic Industries,Water Supply
2020-10-23,15.649999618530273,15.829999923706055,15.470000267028809,15.739999771118164,66200,0,0,AEGN,Basic Industries,Water Supply
2020-10-26,15.470000267028809,15.479999542236328,14.859999656677246,15.4399995803833,103800,0,0,AEGN,Basic Industries,Water Supply
2020-10-27,15.359999656677246,15.390000343322754,14.859999656677246,14.949999809265137,75300,0,0,AEGN,Basic Industries,Water Supply
2020-10-28,14.550000190734863,14.800000190734863,14.270000457763672,14.470000267028809,104900,0,0,AEGN,Basic Industries,Water Supply
2020-10-29,14.300000190734863,14.479999542236328,13.720000267028809,13.90999984741211,202500,0,0,AEGN,Basic Industries,Water Supply
2020-10-30,13.880000114440918,14.430000305175781,13.880000114440918,14.109999656677246,210500,0,0,AEGN,Basic Industries,Water Supply
2020-11-02,14.210000038146973,14.430000305175781,13.90999984741211,14.350000381469727,192800,0,0,AEGN,Basic Industries,Water Supply
2020-11-03,14.600000381469727,15.170000076293945,14.350000381469727,14.699999809265137,197900,0,0,AEGN,Basic Industries,Water Supply
2020-11-04,14.359999656677246,14.5600004196167,14.020000457763672,14.170000076293945,141200,0,0,AEGN,Basic Industries,Water Supply
2020-11-05,14.15999984741211,14.6899995803833,14.15999984741211,14.390000343322754,131500,0,0,AEGN,Basic Industries,Water Supply
2020-11-06,14.470000267028809,14.470000267028809,13.979999542236328,14.039999961853027,85400,0,0,AEGN,Basic Industries,Water Supply
2020-11-09,15.220000267028809,15.789999961853027,14.880000114440918,15.300000190734863,238900,0,0,AEGN,Basic Industries,Water Supply
2020-11-10,15.520000457763672,16.899999618530273,15.520000457763672,16.479999542236328,211500,0,0,AEGN,Basic Industries,Water Supply
2020-11-11,16.489999771118164,16.510000228881836,15.829999923706055,16.239999771118164,95400,0,0,AEGN,Basic Industries,Water Supply
2020-11-12,16.079999923706055,16.25,15.529999732971191,15.65999984741211,180700,0,0,AEGN,Basic Industries,Water Supply
2020-11-13,15.880000114440918,16.43000030517578,15.699999809265137,16.3799991607666,83100,0,0,AEGN,Basic Industries,Water Supply
2020-11-16,16.700000762939453,17.260000228881836,16.65999984741211,17.219999313354492,128200,0,0,AEGN,Basic Industries,Water Supply
2020-11-17,16.950000762939453,17.260000228881836,16.600000381469727,17.139999389648438,148300,0,0,AEGN,Basic Industries,Water Supply
2020-11-18,17.290000915527344,17.610000610351562,16.940000534057617,17.3700008392334,117100,0,0,AEGN,Basic Industries,Water Supply
2020-11-19,17.09000015258789,17.399999618530273,16.719999313354492,17.3799991607666,89000,0,0,AEGN,Basic Industries,Water Supply
2020-11-20,17.06999969482422,17.149999618530273,16.719999313354492,16.850000381469727,87500,0,0,AEGN,Basic Industries,Water Supply
2020-11-23,17.059999465942383,17.799999237060547,17.059999465942383,17.639999389648438,79900,0,0,AEGN,Basic Industries,Water Supply
2020-11-24,17.860000610351562,18.56999969482422,17.760000228881836,18.399999618530273,150600,0,0,AEGN,Basic Industries,Water Supply
2020-11-25,18.15999984741211,18.25,17.8700008392334,18.079999923706055,91300,0,0,AEGN,Basic Industries,Water Supply
2020-11-27,18.020000457763672,18.25,17.469999313354492,17.729999542236328,61400,0,0,AEGN,Basic Industries,Water Supply
2020-11-30,17.600000381469727,17.81999969482422,17.079999923706055,17.149999618530273,97100,0,0,AEGN,Basic Industries,Water Supply
2020-12-01,17.540000915527344,17.690000534057617,17.15999984741211,17.3799991607666,91500,0,0,AEGN,Basic Industries,Water Supply
2020-12-02,17.31999969482422,17.579999923706055,17.049999237060547,17.3700008392334,83700,0,0,AEGN,Basic Industries,Water Supply
2020-12-03,17.5,17.5,17.1200008392334,17.350000381469727,55500,0,0,AEGN,Basic Industries,Water Supply
2020-12-04,17.579999923706055,18.350000381469727,17.540000915527344,18.280000686645508,79400,0,0,AEGN,Basic Industries,Water Supply
2020-12-07,19.940000534057617,19.940000534057617,18.81999969482422,19.209999084472656,179100,0,0,AEGN,Basic Industries,Water Supply
2020-12-08,18.920000076293945,19.510000228881836,18.899999618530273,19.440000534057617,113700,0,0,AEGN,Basic Industries,Water Supply
2020-12-09,19.65999984741211,19.969999313354492,19.200000762939453,19.3700008392334,95300,0,0,AEGN,Basic Industries,Water Supply
2020-12-10,19.190000534057617,19.399999618530273,18.479999542236328,19.18000030517578,102500,0,0,AEGN,Basic Industries,Water Supply
2020-12-11,18.899999618530273,19.149999618530273,18.43000030517578,18.579999923706055,128000,0,0,AEGN,Basic Industries,Water Supply
2020-12-14,18.899999618530273,18.899999618530273,18.040000915527344,18.350000381469727,120000,0,0,AEGN,Basic Industries,Water Supply
2020-12-15,18.65999984741211,19.530000686645508,18.5,19.40999984741211,144900,0,0,AEGN,Basic Industries,Water Supply
2020-12-16,19.549999237060547,19.559999465942383,18.940000534057617,19.09000015258789,106300,0,0,AEGN,Basic Industries,Water Supply
2020-12-17,19.229999542236328,19.920000076293945,18.959999084472656,19.100000381469727,95200,0,0,AEGN,Basic Industries,Water Supply
2020-12-18,19.209999084472656,19.729999542236328,18.639999389648438,18.690000534057617,429800,0,0,AEGN,Basic Industries,Water Supply
2020-12-21,18.280000686645508,18.68000030517578,18.25,18.440000534057617,86500,0,0,AEGN,Basic Industries,Water Supply
2020-12-22,18.549999237060547,18.700000762939453,18.43000030517578,18.520000457763672,132200,0,0,AEGN,Basic Industries,Water Supply
2020-12-23,18.760000228881836,19.100000381469727,18.729999542236328,18.920000076293945,59500,0,0,AEGN,Basic Industries,Water Supply
2020-12-24,19.040000915527344,19.270000457763672,18.8700008392334,19.25,37700,0,0,AEGN,Basic Industries,Water Supply
2020-12-28,19.459999084472656,20.170000076293945,19.190000534057617,19.200000762939453,107900,0,0,AEGN,Basic Industries,Water Supply
2020-12-29,19.31999969482422,19.969999313354492,18.540000915527344,18.799999237060547,81800,0,0,AEGN,Basic Industries,Water Supply
2020-12-30,18.950000762939453,19.3799991607666,18.850000381469727,18.969999313354492,52700,0,0,AEGN,Basic Industries,Water Supply
2020-12-31,18.90999984741211,19.200000762939453,18.90999984741211,18.989999771118164,58100,0,0,AEGN,Basic Industries,Water Supply
2021-01-04,19.110000610351562,19.3700008392334,18.670000076293945,18.770000457763672,95300,0,0,AEGN,Basic Industries,Water Supply
2021-01-05,18.770000457763672,19.6299991607666,18.760000228881836,19.3700008392334,125300,0,0,AEGN,Basic Industries,Water Supply
2021-01-06,19.90999984741211,21.739999771118164,19.639999389648438,21.34000015258789,200400,0,0,AEGN,Basic Industries,Water Supply
2021-01-07,21.489999771118164,21.8799991607666,20.770000457763672,21.209999084472656,106300,0,0,AEGN,Basic Industries,Water Supply
2021-01-08,21.43000030517578,21.43000030517578,20.15999984741211,20.469999313354492,74300,0,0,AEGN,Basic Industries,Water Supply
2021-01-11,20.020000457763672,20.559999465942383,19.989999771118164,20.520000457763672,59400,0,0,AEGN,Basic Industries,Water Supply
2021-01-12,20.729999542236328,21.479999542236328,20.68000030517578,21.31999969482422,91300,0,0,AEGN,Basic Industries,Water Supply
2021-01-13,21.34000015258789,21.479999542236328,21.020000457763672,21.059999465942383,65600,0,0,AEGN,Basic Industries,Water Supply
2021-01-14,21.31999969482422,21.690000534057617,21.280000686645508,21.440000534057617,94600,0,0,AEGN,Basic Industries,Water Supply
2021-01-15,20.950000762939453,21.790000915527344,20.899999618530273,20.93000030517578,87300,0,0,AEGN,Basic Industries,Water Supply
2021-01-19,21.329999923706055,21.559999465942383,20.8799991607666,20.940000534057617,76500,0,0,AEGN,Basic Industries,Water Supply
2021-01-20,21.100000381469727,21.5,20.520000457763672,20.84000015258789,70900,0,0,AEGN,Basic Industries,Water Supply
2021-01-21,21.040000915527344,21.040000915527344,20.290000915527344,20.360000610351562,74000,0,0,AEGN,Basic Industries,Water Supply
2021-01-22,20.079999923706055,20.670000076293945,20.020000457763672,20.6299991607666,76500,0,0,AEGN,Basic Industries,Water Supply
2021-01-25,20.959999084472656,20.989999771118164,19.68000030517578,20.329999923706055,82800,0,0,AEGN,Basic Industries,Water Supply
2021-01-26,20.690000534057617,20.899999618530273,19.920000076293945,19.950000762939453,77000,0,0,AEGN,Basic Industries,Water Supply
2021-01-27,19.309999465942383,19.969999313354492,18.709999084472656,18.93000030517578,104000,0,0,AEGN,Basic Industries,Water Supply
2021-01-28,19.25,19.610000610351562,18.540000915527344,18.780000686645508,90300,0,0,AEGN,Basic Industries,Water Supply
2021-01-29,18.780000686645508,19.139999389648438,18.3700008392334,18.3700008392334,109800,0,0,AEGN,Basic Industries,Water Supply
2021-02-01,18.510000228881836,19.149999618530273,18.34000015258789,18.979999542236328,86600,0,0,AEGN,Basic Industries,Water Supply
2021-02-02,19.309999465942383,19.43000030517578,19.040000915527344,19.25,54000,0,0,AEGN,Basic Industries,Water Supply
2021-02-03,19.170000076293945,19.639999389648438,18.829999923706055,19.34000015258789,71400,0,0,AEGN,Basic Industries,Water Supply
2021-02-04,19.3700008392334,20.200000762939453,19.34000015258789,20.15999984741211,51700,0,0,AEGN,Basic Industries,Water Supply
2021-02-05,20.549999237060547,20.549999237060547,19.829999923706055,20.190000534057617,61700,0,0,AEGN,Basic Industries,Water Supply
2021-02-08,20.56999969482422,20.90999984741211,20.510000228881836,20.739999771118164,63400,0,0,AEGN,Basic Industries,Water Supply
2021-02-09,20.65999984741211,21.09000015258789,20.18000030517578,20.84000015258789,62500,0,0,AEGN,Basic Industries,Water Supply
2021-02-10,21.049999237060547,21.209999084472656,20.530000686645508,21.149999618530273,75300,0,0,AEGN,Basic Industries,Water Supply
2021-02-11,21.100000381469727,21.59000015258789,20.6299991607666,21.389999389648438,102300,0,0,AEGN,Basic Industries,Water Supply
2021-02-12,21.329999923706055,21.610000610351562,21.229999542236328,21.450000762939453,50200,0,0,AEGN,Basic Industries,Water Supply
2021-02-16,26.030000686645508,26.950000762939453,25.920000076293945,26.56999969482422,3900800,0,0,AEGN,Basic Industries,Water Supply
2021-02-17,26.31999969482422,26.399999618530273,25.899999618530273,26.0,1196700,0,0,AEGN,Basic Industries,Water Supply
2021-02-18,26.1200008392334,26.329999923706055,25.979999542236328,26.0,563800,0,0,AEGN,Basic Industries,Water Supply
2021-02-19,26.1200008392334,26.229999542236328,25.950000762939453,26.0,623700,0,0,AEGN,Basic Industries,Water Supply
2021-02-22,26.020000457763672,26.200000762939453,25.899999618530273,25.899999618530273,297200,0,0,AEGN,Basic Industries,Water Supply
2021-02-23,25.90999984741211,26.079999923706055,25.8700008392334,25.8799991607666,448000,0,0,AEGN,Basic Industries,Water Supply
2021-02-24,25.989999771118164,26.110000610351562,25.84000015258789,25.889999389648438,319600,0,0,AEGN,Basic Industries,Water Supply
2021-02-25,25.950000762939453,26.040000915527344,25.84000015258789,25.899999618530273,454100,0,0,AEGN,Basic Industries,Water Supply
2021-02-26,25.979999542236328,26.040000915527344,25.850000381469727,25.850000381469727,321100,0,0,AEGN,Basic Industries,Water Supply
2021-03-01,25.989999771118164,26.360000610351562,25.850000381469727,25.979999542236328,261700,0,0,AEGN,Basic Industries,Water Supply
2021-03-02,25.959999084472656,26.229999542236328,25.760000228881836,25.799999237060547,348700,0,0,AEGN,Basic Industries,Water Supply
