Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-09-20,27.8700008392334,28.229999542236328,27.56999969482422,28.020000457763672,879700,0,0,AGYS,Technology,EDP Services
2019-09-23,28.07999992370605,28.07999992370605,27.1200008392334,27.290000915527344,163100,0,0,AGYS,Technology,EDP Services
2019-09-24,27.40999984741211,27.40999984741211,25.940000534057617,26.25,200400,0,0,AGYS,Technology,EDP Services
2019-09-25,26.21999931335449,26.690000534057617,25.75,26.57999992370605,146300,0,0,AGYS,Technology,EDP Services
2019-09-26,26.530000686645508,26.76000022888184,25.63999938964844,25.729999542236328,120200,0,0,AGYS,Technology,EDP Services
2019-09-27,25.729999542236328,25.979999542236328,25.100000381469727,25.46999931335449,129800,0,0,AGYS,Technology,EDP Services
2019-09-30,25.420000076293945,25.75,25.299999237060547,25.61000061035156,164700,0,0,AGYS,Technology,EDP Services
2019-10-01,25.780000686645508,25.850000381469727,25.1299991607666,25.209999084472656,168300,0,0,AGYS,Technology,EDP Services
2019-10-02,25.049999237060547,25.809999465942383,24.84000015258789,25.780000686645508,129900,0,0,AGYS,Technology,EDP Services
2019-10-03,25.649999618530277,26.149999618530277,25.51000022888184,26.1299991607666,78900,0,0,AGYS,Technology,EDP Services
2019-10-04,26.06999969482422,26.420000076293945,25.799999237060547,26.229999542236328,110900,0,0,AGYS,Technology,EDP Services
2019-10-07,26.149999618530277,26.979999542236328,25.96999931335449,26.90999984741211,169600,0,0,AGYS,Technology,EDP Services
2019-10-08,26.65999984741211,26.809999465942383,26.200000762939453,26.450000762939453,158700,0,0,AGYS,Technology,EDP Services
2019-10-09,26.649999618530277,26.690000534057617,26.34000015258789,26.57999992370605,77000,0,0,AGYS,Technology,EDP Services
2019-10-10,26.559999465942383,26.790000915527344,26.34000015258789,26.420000076293945,111600,0,0,AGYS,Technology,EDP Services
2019-10-11,26.670000076293945,27.07999992370605,26.440000534057617,26.61000061035156,163900,0,0,AGYS,Technology,EDP Services
2019-10-14,26.559999465942383,26.90999984741211,26.40999984741211,26.61000061035156,81000,0,0,AGYS,Technology,EDP Services
2019-10-15,26.65999984741211,26.799999237060547,26.13999938964844,26.299999237060547,101500,0,0,AGYS,Technology,EDP Services
2019-10-16,26.25,26.25,25.530000686645508,25.96999931335449,122100,0,0,AGYS,Technology,EDP Services
2019-10-17,26.25,26.549999237060547,26.040000915527344,26.38999938964844,137800,0,0,AGYS,Technology,EDP Services
2019-10-18,26.270000457763672,26.32999992370605,25.799999237060547,26.1299991607666,100600,0,0,AGYS,Technology,EDP Services
2019-10-21,26.399999618530277,26.850000381469727,26.15999984741211,26.450000762939453,108600,0,0,AGYS,Technology,EDP Services
2019-10-22,26.420000076293945,26.790000915527344,25.899999618530277,25.920000076293945,90800,0,0,AGYS,Technology,EDP Services
2019-10-23,25.90999984741211,26.209999084472656,24.56999969482422,24.68000030517578,254300,0,0,AGYS,Technology,EDP Services
2019-10-24,24.940000534057617,25.959999084472656,24.84000015258789,25.549999237060547,245000,0,0,AGYS,Technology,EDP Services
2019-10-25,24.520000457763672,29.290000915527344,24.520000457763672,25.600000381469727,651600,0,0,AGYS,Technology,EDP Services
2019-10-28,25.61000061035156,25.75,23.239999771118164,24.09000015258789,321100,0,0,AGYS,Technology,EDP Services
2019-10-29,23.979999542236328,24.729999542236328,23.979999542236328,24.46999931335449,135200,0,0,AGYS,Technology,EDP Services
2019-10-30,24.5,24.81999969482422,24.26000022888184,24.799999237060547,141900,0,0,AGYS,Technology,EDP Services
2019-10-31,24.780000686645508,25.229999542236328,24.450000762939453,25.190000534057617,120500,0,0,AGYS,Technology,EDP Services
2019-11-01,25.21999931335449,25.299999237060547,24.549999237060547,24.670000076293945,100500,0,0,AGYS,Technology,EDP Services
2019-11-04,24.780000686645508,24.8799991607666,24.32999992370605,24.56999969482422,74300,0,0,AGYS,Technology,EDP Services
2019-11-05,24.51000022888184,24.649999618530277,24.18000030517578,24.350000381469727,117600,0,0,AGYS,Technology,EDP Services
2019-11-06,24.21999931335449,24.459999084472656,23.649999618530277,23.780000686645508,110700,0,0,AGYS,Technology,EDP Services
2019-11-07,23.799999237060547,23.989999771118164,23.3799991607666,23.479999542236328,93900,0,0,AGYS,Technology,EDP Services
2019-11-08,23.450000762939453,24.06999969482422,23.399999618530277,23.93000030517578,121400,0,0,AGYS,Technology,EDP Services
2019-11-11,23.86000061035156,24.25,23.46999931335449,24.15999984741211,125200,0,0,AGYS,Technology,EDP Services
2019-11-12,24.209999084472656,24.670000076293945,24.18000030517578,24.36000061035156,81000,0,0,AGYS,Technology,EDP Services
2019-11-13,24.07999992370605,24.690000534057617,23.979999542236328,24.57999992370605,151300,0,0,AGYS,Technology,EDP Services
2019-11-14,24.600000381469727,24.96999931335449,24.530000686645508,24.549999237060547,76600,0,0,AGYS,Technology,EDP Services
2019-11-15,24.729999542236328,24.96999931335449,24.450000762939453,24.8799991607666,97300,0,0,AGYS,Technology,EDP Services
2019-11-18,24.700000762939453,24.979999542236328,24.440000534057617,24.46999931335449,67200,0,0,AGYS,Technology,EDP Services
2019-11-19,24.540000915527344,24.780000686645508,24.420000076293945,24.65999984741211,61700,0,0,AGYS,Technology,EDP Services
2019-11-20,24.63999938964844,25.13999938964844,24.56999969482422,24.850000381469727,151900,0,0,AGYS,Technology,EDP Services
2019-11-21,24.940000534057617,25.34000015258789,24.59000015258789,25.270000457763672,158100,0,0,AGYS,Technology,EDP Services
2019-11-22,25.190000534057617,25.290000915527344,24.649999618530277,25.13999938964844,83200,0,0,AGYS,Technology,EDP Services
2019-11-25,25.170000076293945,25.84000015258789,24.88999938964844,25.170000076293945,134200,0,0,AGYS,Technology,EDP Services
2019-11-26,25.270000457763672,25.450000762939453,25.18000030517578,25.36000061035156,111900,0,0,AGYS,Technology,EDP Services
2019-11-27,25.479999542236328,25.6200008392334,25.21999931335449,25.600000381469727,66500,0,0,AGYS,Technology,EDP Services
2019-11-29,25.51000022888184,25.559999465942383,25.280000686645508,25.32999992370605,37200,0,0,AGYS,Technology,EDP Services
2019-12-02,25.280000686645508,25.280000686645508,24.489999771118164,24.729999542236328,254500,0,0,AGYS,Technology,EDP Services
2019-12-03,24.479999542236328,26.309999465942383,24.479999542236328,26.229999542236328,255100,0,0,AGYS,Technology,EDP Services
2019-12-04,26.26000022888184,26.26000022888184,25.51000022888184,26.07999992370605,125500,0,0,AGYS,Technology,EDP Services
2019-12-05,26.200000762939453,26.25,25.809999465942383,26.100000381469727,153200,0,0,AGYS,Technology,EDP Services
2019-12-06,26.31999969482422,26.420000076293945,25.780000686645508,25.920000076293945,175900,0,0,AGYS,Technology,EDP Services
2019-12-09,25.809999465942383,25.809999465942383,25.1200008392334,25.270000457763672,167900,0,0,AGYS,Technology,EDP Services
2019-12-10,25.280000686645508,25.440000534057617,24.56999969482422,24.75,133600,0,0,AGYS,Technology,EDP Services
2019-12-11,24.670000076293945,24.739999771118164,24.21999931335449,24.600000381469727,113200,0,0,AGYS,Technology,EDP Services
2019-12-12,24.57999992370605,24.979999542236328,24.5,24.71999931335449,92800,0,0,AGYS,Technology,EDP Services
2019-12-13,24.739999771118164,24.86000061035156,24.149999618530277,24.32999992370605,301200,0,0,AGYS,Technology,EDP Services
2019-12-16,24.399999618530277,24.8799991607666,24.350000381469727,24.549999237060547,246700,0,0,AGYS,Technology,EDP Services
2019-12-17,24.520000457763672,24.739999771118164,24.450000762939453,24.709999084472656,148200,0,0,AGYS,Technology,EDP Services
2019-12-18,24.920000076293945,25.38999938964844,24.799999237060547,25.170000076293945,192600,0,0,AGYS,Technology,EDP Services
2019-12-19,25.170000076293945,25.559999465942383,25.040000915527344,25.520000457763672,84900,0,0,AGYS,Technology,EDP Services
2019-12-20,25.46999931335449,26.149999618530277,25.450000762939453,26.13999938964844,345300,0,0,AGYS,Technology,EDP Services
2019-12-23,26.1200008392334,26.1299991607666,25.40999984741211,25.57999992370605,94400,0,0,AGYS,Technology,EDP Services
2019-12-24,25.530000686645508,25.65999984741211,25.350000381469727,25.57999992370605,37300,0,0,AGYS,Technology,EDP Services
2019-12-26,25.61000061035156,25.6299991607666,25.26000022888184,25.350000381469727,58800,0,0,AGYS,Technology,EDP Services
2019-12-27,25.290000915527344,25.549999237060547,25.049999237060547,25.5,81100,0,0,AGYS,Technology,EDP Services
2019-12-30,25.420000076293945,25.530000686645508,24.989999771118164,25.40999984741211,82100,0,0,AGYS,Technology,EDP Services
2019-12-31,25.399999618530277,25.82999992370605,25.270000457763672,25.40999984741211,122900,0,0,AGYS,Technology,EDP Services
2020-01-02,25.540000915527344,25.84000015258789,25.43000030517578,25.809999465942383,82400,0,0,AGYS,Technology,EDP Services
2020-01-03,25.559999465942383,26.01000022888184,25.5,25.790000915527344,124700,0,0,AGYS,Technology,EDP Services
2020-01-06,25.670000076293945,25.950000762939453,25.5,25.709999084472656,109800,0,0,AGYS,Technology,EDP Services
2020-01-07,25.600000381469727,25.76000022888184,25.459999084472656,25.709999084472656,71200,0,0,AGYS,Technology,EDP Services
2020-01-08,25.700000762939453,25.950000762939453,25.6299991607666,25.770000457763672,83800,0,0,AGYS,Technology,EDP Services
2020-01-09,25.950000762939453,26.0,25.700000762939453,25.770000457763672,109000,0,0,AGYS,Technology,EDP Services
2020-01-10,25.790000915527344,26.01000022888184,25.68000030517578,25.920000076293945,71800,0,0,AGYS,Technology,EDP Services
2020-01-13,25.96999931335449,26.25,25.850000381469727,26.11000061035156,62100,0,0,AGYS,Technology,EDP Services
2020-01-14,26.07999992370605,26.1299991607666,25.780000686645508,25.850000381469727,92800,0,0,AGYS,Technology,EDP Services
2020-01-15,26.0,26.450000762939453,25.950000762939453,26.290000915527344,155700,0,0,AGYS,Technology,EDP Services
2020-01-16,26.5,27.690000534057617,26.5,27.670000076293945,173100,0,0,AGYS,Technology,EDP Services
2020-01-17,27.790000915527344,28.3799991607666,27.459999084472656,28.18000030517578,151500,0,0,AGYS,Technology,EDP Services
2020-01-21,28.239999771118164,28.75,28.239999771118164,28.63999938964844,168900,0,0,AGYS,Technology,EDP Services
2020-01-22,28.68000030517578,29.6200008392334,28.520000457763672,28.61000061035156,365700,0,0,AGYS,Technology,EDP Services
2020-01-23,28.56999969482422,29.21999931335449,28.270000457763672,29.15999984741211,161200,0,0,AGYS,Technology,EDP Services
2020-01-24,29.36000061035156,30.18000030517578,29.36000061035156,30.07999992370605,195300,0,0,AGYS,Technology,EDP Services
2020-01-27,29.65999984741211,30.31999969482422,29.26000022888184,30.209999084472656,227700,0,0,AGYS,Technology,EDP Services
2020-01-28,30.21999931335449,31.100000381469727,30.059999465942383,31.09000015258789,333700,0,0,AGYS,Technology,EDP Services
2020-01-29,34.4900016784668,36.25,33.29999923706055,33.459999084472656,1052500,0,0,AGYS,Technology,EDP Services
2020-01-30,33.029998779296875,33.4900016784668,32.439998626708984,33.0,434100,0,0,AGYS,Technology,EDP Services
2020-01-31,33.20000076293945,34.0,32.36000061035156,32.5,371100,0,0,AGYS,Technology,EDP Services
2020-02-03,32.720001220703125,33.54999923706055,32.439998626708984,32.5,490400,0,0,AGYS,Technology,EDP Services
2020-02-04,32.77000045776367,34.16999816894531,32.59000015258789,34.15999984741211,371100,0,0,AGYS,Technology,EDP Services
2020-02-05,34.650001525878906,35.529998779296875,34.349998474121094,35.45000076293945,279100,0,0,AGYS,Technology,EDP Services
2020-02-06,35.65999984741211,36.34999847412109,35.34000015258789,36.20000076293945,157600,0,0,AGYS,Technology,EDP Services
2020-02-07,36.15999984741211,36.18999862670898,35.58000183105469,35.970001220703125,232200,0,0,AGYS,Technology,EDP Services
2020-02-10,35.970001220703125,36.68000030517578,35.81999969482422,36.59999847412109,132000,0,0,AGYS,Technology,EDP Services
2020-02-11,36.810001373291016,37.04999923706055,36.18000030517578,36.5099983215332,221100,0,0,AGYS,Technology,EDP Services
2020-02-12,36.77000045776367,36.810001373291016,35.84000015258789,36.20000076293945,195700,0,0,AGYS,Technology,EDP Services
2020-02-13,36.130001068115234,37.16999816894531,36.130001068115234,36.84999847412109,95400,0,0,AGYS,Technology,EDP Services
2020-02-14,36.68000030517578,36.88999938964844,36.2599983215332,36.400001525878906,101100,0,0,AGYS,Technology,EDP Services
2020-02-18,36.29999923706055,36.65999984741211,35.599998474121094,35.619998931884766,112300,0,0,AGYS,Technology,EDP Services
2020-02-19,35.68000030517578,35.959999084472656,35.47999954223633,35.68000030517578,180800,0,0,AGYS,Technology,EDP Services
2020-02-20,35.470001220703125,35.5099983215332,34.150001525878906,35.0,253200,0,0,AGYS,Technology,EDP Services
2020-02-21,34.72999954223633,34.72999954223633,34.040000915527344,34.47999954223633,138700,0,0,AGYS,Technology,EDP Services
2020-02-24,33.70000076293945,34.2400016784668,33.119998931884766,33.5,98100,0,0,AGYS,Technology,EDP Services
2020-02-25,33.54999923706055,33.790000915527344,32.540000915527344,32.58000183105469,98000,0,0,AGYS,Technology,EDP Services
2020-02-26,32.79999923706055,33.04999923706055,31.399999618530277,31.59000015258789,238000,0,0,AGYS,Technology,EDP Services
2020-02-27,30.989999771118164,31.979999542236328,30.549999237060547,30.8799991607666,213100,0,0,AGYS,Technology,EDP Services
2020-02-28,30.559999465942383,32.41999816894531,30.270000457763672,32.130001068115234,365300,0,0,AGYS,Technology,EDP Services
2020-03-02,32.52000045776367,32.959999084472656,31.950000762939453,32.400001525878906,274100,0,0,AGYS,Technology,EDP Services
2020-03-03,32.790000915527344,32.97999954223633,30.030000686645508,30.229999542236328,754200,0,0,AGYS,Technology,EDP Services
2020-03-04,30.739999771118164,30.81999969482422,28.729999542236328,28.899999618530277,384700,0,0,AGYS,Technology,EDP Services
2020-03-05,28.299999237060547,29.100000381469727,27.790000915527344,28.100000381469727,273400,0,0,AGYS,Technology,EDP Services
2020-03-06,27.31999969482422,27.700000762939453,25.979999542236328,26.3700008392334,276700,0,0,AGYS,Technology,EDP Services
2020-03-09,24.88999938964844,25.979999542236328,24.13999938964844,24.25,236500,0,0,AGYS,Technology,EDP Services
2020-03-10,24.81999969482422,25.61000061035156,23.790000915527344,24.399999618530277,310200,0,0,AGYS,Technology,EDP Services
2020-03-11,23.799999237060547,24.96999931335449,23.799999237060547,24.450000762939453,356500,0,0,AGYS,Technology,EDP Services
2020-03-12,22.809999465942383,22.809999465942383,19.63999938964844,20.84000015258789,420300,0,0,AGYS,Technology,EDP Services
2020-03-13,22.0,22.049999237060547,18.899999618530277,20.459999084472656,537300,0,0,AGYS,Technology,EDP Services
2020-03-16,17.549999237060547,18.450000762939453,16.399999618530273,17.360000610351562,496100,0,0,AGYS,Technology,EDP Services
2020-03-17,17.84000015258789,18.6200008392334,16.15999984741211,17.09000015258789,382100,0,0,AGYS,Technology,EDP Services
2020-03-18,16.209999084472656,16.969999313354492,12.609999656677246,13.0,289300,0,0,AGYS,Technology,EDP Services
2020-03-19,13.0,15.119999885559082,12.670000076293944,14.850000381469728,333000,0,0,AGYS,Technology,EDP Services
2020-03-20,15.140000343322754,15.649999618530272,13.630000114440918,14.119999885559082,415200,0,0,AGYS,Technology,EDP Services
2020-03-23,14.5,14.880000114440918,13.350000381469728,14.630000114440918,550100,0,0,AGYS,Technology,EDP Services
2020-03-24,15.100000381469728,16.209999084472656,14.5600004196167,15.300000190734863,360800,0,0,AGYS,Technology,EDP Services
2020-03-25,15.149999618530272,17.079999923706055,14.609999656677246,16.700000762939453,409200,0,0,AGYS,Technology,EDP Services
2020-03-26,16.739999771118164,18.540000915527344,16.549999237060547,17.020000457763672,333000,0,0,AGYS,Technology,EDP Services
2020-03-27,16.5,17.079999923706055,15.579999923706056,15.869999885559082,277200,0,0,AGYS,Technology,EDP Services
2020-03-30,15.84000015258789,16.040000915527344,15.34000015258789,15.75,318600,0,0,AGYS,Technology,EDP Services
2020-03-31,15.75,17.190000534057617,15.5,16.700000762939453,275000,0,0,AGYS,Technology,EDP Services
2020-04-01,16.280000686645508,16.559999465942383,15.289999961853027,15.550000190734863,237300,0,0,AGYS,Technology,EDP Services
2020-04-02,15.40999984741211,16.90999984741211,15.289999961853027,15.8100004196167,241800,0,0,AGYS,Technology,EDP Services
2020-04-03,15.760000228881836,15.8100004196167,13.880000114440918,14.130000114440918,250900,0,0,AGYS,Technology,EDP Services
2020-04-06,14.710000038146973,16.84000015258789,14.5,16.350000381469727,502700,0,0,AGYS,Technology,EDP Services
2020-04-07,17.34000015258789,18.0,16.84000015258789,16.84000015258789,312900,0,0,AGYS,Technology,EDP Services
2020-04-08,17.34000015258789,19.229999542236328,17.25,18.82999992370605,439200,0,0,AGYS,Technology,EDP Services
2020-04-09,19.5,20.3700008392334,18.63999938964844,18.920000076293945,398600,0,0,AGYS,Technology,EDP Services
