Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-11-22,20.690000534057617,21.07999992370605,20.520000457763672,20.82999992370605,104400,0,0,AEGN,Basic Industries,Water Supply
2019-11-25,20.979999542236328,21.76000022888184,20.850000381469727,21.46999931335449,119900,0,0,AEGN,Basic Industries,Water Supply
2019-11-26,21.46999931335449,22.0,21.43000030517578,21.75,78100,0,0,AEGN,Basic Industries,Water Supply
2019-11-27,21.790000915527344,21.959999084472656,21.61000061035156,21.8700008392334,53800,0,0,AEGN,Basic Industries,Water Supply
2019-11-29,21.770000457763672,21.84000015258789,21.530000686645508,21.65999984741211,52100,0,0,AEGN,Basic Industries,Water Supply
2019-12-02,21.6200008392334,22.020000457763672,21.190000534057617,21.25,61400,0,0,AEGN,Basic Industries,Water Supply
2019-12-03,21.059999465942383,21.229999542236328,20.799999237060547,21.1200008392334,151400,0,0,AEGN,Basic Industries,Water Supply
2019-12-04,21.270000457763672,21.6299991607666,21.1299991607666,21.149999618530277,110400,0,0,AEGN,Basic Industries,Water Supply
2019-12-05,21.239999771118164,21.440000534057617,21.15999984741211,21.21999931335449,55500,0,0,AEGN,Basic Industries,Water Supply
2019-12-06,21.40999984741211,21.850000381469727,21.40999984741211,21.549999237060547,91900,0,0,AEGN,Basic Industries,Water Supply
2019-12-09,21.450000762939453,21.6299991607666,21.3700008392334,21.46999931335449,69000,0,0,AEGN,Basic Industries,Water Supply
2019-12-10,21.38999938964844,21.6200008392334,21.280000686645508,21.56999969482422,42900,0,0,AEGN,Basic Industries,Water Supply
2019-12-11,21.59000015258789,21.86000061035156,21.520000457763672,21.770000457763672,59900,0,0,AEGN,Basic Industries,Water Supply
2019-12-12,21.729999542236328,22.43000030517578,21.729999542236328,21.90999984741211,93300,0,0,AEGN,Basic Industries,Water Supply
2019-12-13,21.84000015258789,22.15999984741211,21.65999984741211,21.940000534057617,109200,0,0,AEGN,Basic Industries,Water Supply
2019-12-16,22.46999931335449,23.21999931335449,22.25,22.770000457763672,127000,0,0,AEGN,Basic Industries,Water Supply
2019-12-17,22.799999237060547,23.6200008392334,22.790000915527344,23.61000061035156,130600,0,0,AEGN,Basic Industries,Water Supply
2019-12-18,23.6200008392334,23.649999618530277,23.170000076293945,23.43000030517578,68300,0,0,AEGN,Basic Industries,Water Supply
2019-12-19,23.3799991607666,23.420000076293945,23.07999992370605,23.36000061035156,69200,0,0,AEGN,Basic Industries,Water Supply
2019-12-20,23.459999084472656,23.5,22.850000381469727,23.0,472200,0,0,AEGN,Basic Industries,Water Supply
2019-12-23,22.979999542236328,23.030000686645508,22.299999237060547,22.46999931335449,84000,0,0,AEGN,Basic Industries,Water Supply
2019-12-24,22.57999992370605,22.790000915527344,22.34000015258789,22.51000022888184,31100,0,0,AEGN,Basic Industries,Water Supply
2019-12-26,22.530000686645508,22.649999618530277,22.450000762939453,22.56999969482422,42400,0,0,AEGN,Basic Industries,Water Supply
2019-12-27,22.690000534057617,22.690000534057617,22.13999938964844,22.36000061035156,65900,0,0,AEGN,Basic Industries,Water Supply
2019-12-30,22.40999984741211,22.57999992370605,22.030000686645508,22.290000915527344,62500,0,0,AEGN,Basic Industries,Water Supply
2019-12-31,22.239999771118164,22.479999542236328,22.200000762939453,22.3700008392334,95500,0,0,AEGN,Basic Industries,Water Supply
2020-01-02,22.56999969482422,22.56999969482422,21.76000022888184,22.11000061035156,55700,0,0,AEGN,Basic Industries,Water Supply
2020-01-03,21.790000915527344,22.34000015258789,21.790000915527344,22.34000015258789,104100,0,0,AEGN,Basic Industries,Water Supply
2020-01-06,22.09000015258789,22.549999237060547,21.809999465942383,22.3700008392334,76800,0,0,AEGN,Basic Industries,Water Supply
2020-01-07,22.270000457763672,22.290000915527344,21.780000686645508,21.790000915527344,49200,0,0,AEGN,Basic Industries,Water Supply
2020-01-08,21.780000686645508,22.209999084472656,21.649999618530277,21.690000534057617,65600,0,0,AEGN,Basic Industries,Water Supply
2020-01-09,21.690000534057617,22.07999992370605,21.690000534057617,21.989999771118164,92600,0,0,AEGN,Basic Industries,Water Supply
2020-01-10,21.93000030517578,22.01000022888184,21.559999465942383,21.709999084472656,71800,0,0,AEGN,Basic Industries,Water Supply
2020-01-13,21.649999618530277,21.90999984741211,21.51000022888184,21.799999237060547,78100,0,0,AEGN,Basic Industries,Water Supply
2020-01-14,21.76000022888184,22.18000030517578,21.6200008392334,22.059999465942383,186600,0,0,AEGN,Basic Industries,Water Supply
2020-01-15,22.0,22.239999771118164,21.799999237060547,22.07999992370605,72100,0,0,AEGN,Basic Industries,Water Supply
2020-01-16,22.309999465942383,22.59000015258789,22.280000686645508,22.38999938964844,60400,0,0,AEGN,Basic Industries,Water Supply
2020-01-17,22.5,22.549999237060547,21.649999618530277,22.36000061035156,83700,0,0,AEGN,Basic Industries,Water Supply
2020-01-21,22.290000915527344,22.290000915527344,21.959999084472656,21.979999542236328,83800,0,0,AEGN,Basic Industries,Water Supply
2020-01-22,21.979999542236328,22.229999542236328,21.770000457763672,22.21999931335449,106800,0,0,AEGN,Basic Industries,Water Supply
2020-01-23,22.059999465942383,22.780000686645508,22.0,22.729999542236328,157100,0,0,AEGN,Basic Industries,Water Supply
2020-01-24,22.75,22.780000686645508,22.21999931335449,22.40999984741211,92100,0,0,AEGN,Basic Industries,Water Supply
2020-01-27,22.020000457763672,22.600000381469727,21.8799991607666,22.40999984741211,64400,0,0,AEGN,Basic Industries,Water Supply
2020-01-28,22.489999771118164,22.559999465942383,21.90999984741211,21.989999771118164,43900,0,0,AEGN,Basic Industries,Water Supply
2020-01-29,21.96999931335449,22.13999938964844,21.600000381469727,21.709999084472656,57000,0,0,AEGN,Basic Industries,Water Supply
2020-01-30,21.530000686645508,21.729999542236328,21.36000061035156,21.6200008392334,46700,0,0,AEGN,Basic Industries,Water Supply
2020-01-31,21.5,21.600000381469727,20.670000076293945,20.899999618530277,110800,0,0,AEGN,Basic Industries,Water Supply
2020-02-03,20.959999084472656,21.290000915527344,20.86000061035156,21.21999931335449,143600,0,0,AEGN,Basic Industries,Water Supply
2020-02-04,21.440000534057617,21.75,21.200000762939453,21.239999771118164,52200,0,0,AEGN,Basic Industries,Water Supply
2020-02-05,21.559999465942383,21.649999618530277,21.26000022888184,21.6299991607666,71900,0,0,AEGN,Basic Industries,Water Supply
2020-02-06,21.809999465942383,21.809999465942383,21.209999084472656,21.21999931335449,55800,0,0,AEGN,Basic Industries,Water Supply
2020-02-07,21.1200008392334,21.1299991607666,20.799999237060547,20.96999931335449,39600,0,0,AEGN,Basic Industries,Water Supply
2020-02-10,20.93000030517578,21.479999542236328,20.920000076293945,21.479999542236328,73800,0,0,AEGN,Basic Industries,Water Supply
2020-02-11,21.68000030517578,22.280000686645508,21.68000030517578,22.229999542236328,50400,0,0,AEGN,Basic Industries,Water Supply
2020-02-12,22.3799991607666,22.899999618530277,22.26000022888184,22.8799991607666,59300,0,0,AEGN,Basic Industries,Water Supply
2020-02-13,22.649999618530277,23.209999084472656,22.649999618530277,23.18000030517578,52800,0,0,AEGN,Basic Industries,Water Supply
2020-02-14,23.059999465942383,23.350000381469727,22.75,22.959999084472656,56900,0,0,AEGN,Basic Industries,Water Supply
2020-02-18,22.790000915527344,23.01000022888184,22.68000030517578,22.989999771118164,31200,0,0,AEGN,Basic Industries,Water Supply
2020-02-19,23.0,23.059999465942383,22.700000762939453,22.90999984741211,53500,0,0,AEGN,Basic Industries,Water Supply
2020-02-20,22.8700008392334,23.01000022888184,22.479999542236328,22.899999618530277,38400,0,0,AEGN,Basic Industries,Water Supply
2020-02-21,22.82999992370605,23.049999237060547,22.600000381469727,22.96999931335449,60000,0,0,AEGN,Basic Industries,Water Supply
2020-02-24,22.290000915527344,22.36000061035156,22.11000061035156,22.190000534057617,51500,0,0,AEGN,Basic Industries,Water Supply
2020-02-25,22.18000030517578,22.18000030517578,21.149999618530277,21.280000686645508,76000,0,0,AEGN,Basic Industries,Water Supply
2020-02-26,21.280000686645508,21.450000762939453,20.40999984741211,20.479999542236328,48500,0,0,AEGN,Basic Industries,Water Supply
2020-02-27,19.809999465942383,20.549999237060547,19.01000022888184,19.1200008392334,96200,0,0,AEGN,Basic Industries,Water Supply
2020-02-28,18.71999931335449,19.559999465942383,17.920000076293945,18.010000228881836,179300,0,0,AEGN,Basic Industries,Water Supply
2020-03-02,18.07999992370605,18.61000061035156,17.719999313354492,18.530000686645508,229900,0,0,AEGN,Basic Industries,Water Supply
2020-03-03,18.399999618530277,19.3700008392334,17.829999923706055,18.1299991607666,174400,0,0,AEGN,Basic Industries,Water Supply
2020-03-04,18.290000915527344,18.61000061035156,17.93000030517578,18.520000457763672,96400,0,0,AEGN,Basic Industries,Water Supply
2020-03-05,17.860000610351562,18.350000381469727,17.389999389648438,17.610000610351562,335500,0,0,AEGN,Basic Industries,Water Supply
2020-03-06,16.790000915527344,18.1200008392334,16.790000915527344,18.030000686645508,124300,0,0,AEGN,Basic Industries,Water Supply
2020-03-09,16.770000457763672,17.489999771118164,16.420000076293945,16.43000030517578,192200,0,0,AEGN,Basic Industries,Water Supply
2020-03-10,17.020000457763672,17.079999923706055,15.699999809265137,16.360000610351562,151100,0,0,AEGN,Basic Industries,Water Supply
2020-03-11,15.859999656677246,16.239999771118164,15.609999656677246,16.06999969482422,162300,0,0,AEGN,Basic Industries,Water Supply
2020-03-12,14.869999885559082,15.899999618530272,14.40999984741211,14.579999923706056,210700,0,0,AEGN,Basic Industries,Water Supply
2020-03-13,15.479999542236328,15.829999923706056,14.869999885559082,15.579999923706056,228100,0,0,AEGN,Basic Industries,Water Supply
2020-03-16,14.300000190734863,14.81999969482422,13.5,13.520000457763672,161000,0,0,AEGN,Basic Industries,Water Supply
2020-03-17,13.729999542236328,15.640000343322754,13.260000228881836,15.640000343322754,175700,0,0,AEGN,Basic Industries,Water Supply
2020-03-18,14.619999885559082,15.84000015258789,13.979999542236328,15.0,156900,0,0,AEGN,Basic Industries,Water Supply
2020-03-19,14.920000076293944,16.489999771118164,13.949999809265137,15.43000030517578,184800,0,0,AEGN,Basic Industries,Water Supply
2020-03-20,15.40999984741211,15.960000038146973,13.84000015258789,13.960000038146973,290600,0,0,AEGN,Basic Industries,Water Supply
2020-03-23,14.25,15.460000038146973,14.06999969482422,15.390000343322754,137100,0,0,AEGN,Basic Industries,Water Supply
2020-03-24,16.190000534057617,16.309999465942383,14.710000038146973,14.880000114440918,200700,0,0,AEGN,Basic Industries,Water Supply
2020-03-25,14.800000190734863,15.119999885559082,14.229999542236328,14.699999809265137,153900,0,0,AEGN,Basic Industries,Water Supply
2020-03-26,14.699999809265137,16.030000686645508,14.699999809265137,15.789999961853027,172900,0,0,AEGN,Basic Industries,Water Supply
2020-03-27,14.359999656677246,15.270000457763672,14.359999656677246,14.899999618530272,347500,0,0,AEGN,Basic Industries,Water Supply
2020-03-30,14.869999885559082,16.360000610351562,14.720000267028809,16.270000457763672,201600,0,0,AEGN,Basic Industries,Water Supply
2020-03-31,16.239999771118164,18.0,15.90999984741211,17.93000030517578,273800,0,0,AEGN,Basic Industries,Water Supply
2020-04-01,17.5,17.5,16.110000610351562,16.3799991607666,185900,0,0,AEGN,Basic Industries,Water Supply
2020-04-02,16.059999465942383,17.09000015258789,15.899999618530272,16.760000228881836,154500,0,0,AEGN,Basic Industries,Water Supply
2020-04-03,16.450000762939453,16.790000915527344,14.8100004196167,14.920000076293944,151600,0,0,AEGN,Basic Industries,Water Supply
2020-04-06,15.520000457763672,15.859999656677246,14.710000038146973,15.220000267028809,173400,0,0,AEGN,Basic Industries,Water Supply
2020-04-07,15.5600004196167,15.989999771118164,14.449999809265137,14.5,255200,0,0,AEGN,Basic Industries,Water Supply
2020-04-08,14.710000038146973,15.520000457763672,14.529999732971191,15.34000015258789,227100,0,0,AEGN,Basic Industries,Water Supply
2020-04-09,15.739999771118164,16.18000030517578,15.199999809265137,16.09000015258789,186300,0,0,AEGN,Basic Industries,Water Supply
2020-04-13,15.84000015258789,15.84000015258789,15.199999809265137,15.600000381469728,104400,0,0,AEGN,Basic Industries,Water Supply
2020-04-14,15.859999656677246,16.260000228881836,15.40999984741211,15.520000457763672,113700,0,0,AEGN,Basic Industries,Water Supply
2020-04-15,14.93000030517578,15.460000038146973,14.350000381469728,14.449999809265137,110400,0,0,AEGN,Basic Industries,Water Supply
2020-04-16,14.470000267028809,15.119999885559082,13.56999969482422,14.029999732971191,133500,0,0,AEGN,Basic Industries,Water Supply
2020-04-17,14.5600004196167,15.25,14.520000457763672,15.0600004196167,180400,0,0,AEGN,Basic Industries,Water Supply
2020-04-20,14.619999885559082,14.619999885559082,13.390000343322754,14.0,212800,0,0,AEGN,Basic Industries,Water Supply
2020-04-21,13.649999618530272,14.149999618530272,13.529999732971191,13.770000457763672,70400,0,0,AEGN,Basic Industries,Water Supply
2020-04-22,14.010000228881836,14.15999984741211,13.800000190734863,13.979999542236328,102700,0,0,AEGN,Basic Industries,Water Supply
2020-04-23,13.970000267028809,14.720000267028809,13.970000267028809,14.270000457763672,93300,0,0,AEGN,Basic Industries,Water Supply
2020-04-24,14.300000190734863,14.350000381469728,13.949999809265137,14.149999618530272,51600,0,0,AEGN,Basic Industries,Water Supply
2020-04-27,14.279999732971191,15.3100004196167,14.210000038146973,15.130000114440918,89900,0,0,AEGN,Basic Industries,Water Supply
2020-04-28,15.489999771118164,15.9399995803833,15.06999969482422,15.779999732971191,106700,0,0,AEGN,Basic Industries,Water Supply
2020-04-29,15.949999809265137,16.729999542236328,15.630000114440918,16.329999923706055,218800,0,0,AEGN,Basic Industries,Water Supply
2020-04-30,16.59000015258789,17.15999984741211,15.550000190734863,16.049999237060547,175200,0,0,AEGN,Basic Industries,Water Supply
2020-05-01,15.470000267028809,15.470000267028809,14.300000190734863,14.720000267028809,118600,0,0,AEGN,Basic Industries,Water Supply
2020-05-04,14.779999732971191,15.479999542236328,14.5600004196167,14.760000228881836,110500,0,0,AEGN,Basic Industries,Water Supply
2020-05-05,15.100000381469728,15.229999542236328,14.289999961853027,14.399999618530272,84500,0,0,AEGN,Basic Industries,Water Supply
2020-05-06,14.40999984741211,14.470000267028809,13.579999923706056,13.6899995803833,80100,0,0,AEGN,Basic Industries,Water Supply
2020-05-07,13.75,14.0600004196167,13.640000343322754,13.979999542236328,87100,0,0,AEGN,Basic Industries,Water Supply
2020-05-08,14.380000114440918,14.489999771118164,14.0600004196167,14.1899995803833,71400,0,0,AEGN,Basic Industries,Water Supply
2020-05-11,13.970000267028809,13.970000267028809,13.1899995803833,13.34000015258789,101200,0,0,AEGN,Basic Industries,Water Supply
2020-05-12,13.31999969482422,13.630000114440918,12.65999984741211,12.739999771118164,122500,0,0,AEGN,Basic Industries,Water Supply
2020-05-13,12.640000343322754,12.75,12.010000228881836,12.350000381469728,113500,0,0,AEGN,Basic Industries,Water Supply
2020-05-14,12.020000457763672,12.149999618530272,11.399999618530272,12.109999656677246,135000,0,0,AEGN,Basic Industries,Water Supply
2020-05-15,12.119999885559082,12.5,11.970000267028809,12.31999969482422,74300,0,0,AEGN,Basic Industries,Water Supply
2020-05-18,12.789999961853027,13.609999656677246,12.789999961853027,13.579999923706056,172500,0,0,AEGN,Basic Industries,Water Supply
2020-05-19,13.529999732971191,13.65999984741211,13.0600004196167,13.079999923706056,115700,0,0,AEGN,Basic Industries,Water Supply
2020-05-20,13.350000381469728,14.229999542236328,13.350000381469728,14.18000030517578,144300,0,0,AEGN,Basic Industries,Water Supply
2020-05-21,14.149999618530272,14.300000190734863,13.68000030517578,14.0600004196167,92500,0,0,AEGN,Basic Industries,Water Supply
2020-05-22,14.149999618530272,14.260000228881836,13.789999961853027,14.229999542236328,76800,0,0,AEGN,Basic Industries,Water Supply
2020-05-26,14.399999618530272,15.229999542236328,14.399999618530272,15.170000076293944,138800,0,0,AEGN,Basic Industries,Water Supply
2020-05-27,15.470000267028809,15.960000038146973,15.130000114440918,15.800000190734863,127500,0,0,AEGN,Basic Industries,Water Supply
2020-05-28,15.949999809265137,15.989999771118164,14.81999969482422,14.920000076293944,121800,0,0,AEGN,Basic Industries,Water Supply
2020-05-29,14.720000267028809,15.06999969482422,14.3100004196167,15.010000228881836,153100,0,0,AEGN,Basic Industries,Water Supply
2020-06-01,15.119999885559082,15.43000030517578,14.520000457763672,15.109999656677246,146900,0,0,AEGN,Basic Industries,Water Supply
2020-06-02,15.270000457763672,15.859999656677246,15.010000228881836,15.779999732971191,76500,0,0,AEGN,Basic Industries,Water Supply
