Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-12-23,15.760000228881836,15.880000114440918,15.489999771118164,15.550000190734863,1116900,0,0,TPH,Capital Goods,Homebuilding,-0.0133248753234232,-0.0073906194787172,-0.0110270890116334
2019-12-24,15.56999969482422,15.720000267028809,15.550000190734863,15.68000030517578,367000,0,0,TPH,Capital Goods,Homebuilding,0.007064907675504,0.0034697353423413,0.0038100183125197
2019-12-26,15.720000267028809,15.779999732971191,15.510000228881836,15.579999923706056,478100,0,0,TPH,Capital Goods,Homebuilding,-0.0089058741058923,-0.0033127961352209,-0.0077439582586133
2019-12-27,15.68000030517578,15.710000038146973,15.550000190734863,15.640000343322754,591200,0,0,TPH,Capital Goods,Homebuilding,-0.0025510179256707,-0.0054695967457691,-0.0027909377205364
2019-12-30,15.600000381469728,15.720000267028809,15.460000038146973,15.56999969482422,856400,0,0,TPH,Capital Goods,Homebuilding,-0.0019231208917881,-0.0039919348272606,-0.0005043632575401
2019-12-31,15.489999771118164,15.710000038146973,15.489999771118164,15.579999923706056,1146200,0,0,TPH,Capital Goods,Homebuilding,0.0058102100657032,0.002533472914354,0.0058898249525961
2020-01-02,15.699999809265137,15.699999809265137,15.479999542236328,15.68000030517578,1282200,0,0,TPH,Capital Goods,Homebuilding,-0.001273853779129,-0.0003604957943487,-0.0039078424279541
2020-01-03,15.550000190734863,15.779999732971191,15.470000267028809,15.609999656677246,1036900,0,0,TPH,Capital Goods,Homebuilding,0.0038584865084524,0.0099104582224979,0.0106836496433728
2020-01-06,15.59000015258789,15.880000114440918,15.520000457763672,15.8100004196167,1001700,0,0,TPH,Capital Goods,Homebuilding,0.014111626996507,0.0064838772454308,0.0142481916400357
2020-01-07,15.829999923706056,15.829999923706056,15.600000381469728,15.670000076293944,835800,0,0,TPH,Capital Goods,Homebuilding,-0.0101073814392447,0.0010331512400903,-0.0021668755481967
2020-01-08,15.829999923706056,16.100000381469727,15.729999542236328,15.75,2241000,0,0,TPH,Capital Goods,Homebuilding,-0.0050536907196223,0.0013893061667579,-0.0003603051250638
2020-01-09,15.8100004196167,15.890000343322754,15.5600004196167,15.710000038146973,1579700,0,0,TPH,Capital Goods,Homebuilding,-0.0063251346499427,-0.0043848437071608,-0.0062484961860432
2020-01-10,15.640000343322754,15.779999732971191,15.550000190734863,15.640000343322754,1967000,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0024318101166479,0.0093006868566502
2020-01-13,15.609999656677246,15.729999542236328,15.59000015258789,15.619999885559082,1297600,0,0,TPH,Capital Goods,Homebuilding,0.0006406296669941,0.0018835538951802,0.0125144181596884
2020-01-14,15.579999923706056,15.869999885559082,15.550000190734863,15.779999732971191,1297600,0,0,TPH,Capital Goods,Homebuilding,0.0128369582955402,0.004199218130752,0.0140482506465477
2020-01-15,15.779999732971191,16.260000228881836,15.720000267028809,16.25,1333900,0,0,TPH,Capital Goods,Homebuilding,0.0297845548150914,0.0063818006515432,0.0213801017599038
2020-01-16,16.350000381469727,16.469999313354492,16.290000915527344,16.450000762939453,1208800,0,0,TPH,Capital Goods,Homebuilding,0.0061162311398513,0.008441882784736,0.0055475412499807
2020-01-17,16.530000686645508,16.530000686645508,16.290000915527344,16.299999237060547,868900,0,0,TPH,Capital Goods,Homebuilding,-0.0139141826999909,-0.0061276188932659,-0.0072710717886563
2020-01-21,16.299999237060547,16.530000686645508,16.200000762939453,16.520000457763672,1829800,0,0,TPH,Capital Goods,Homebuilding,0.013497008036842,0.0033145925698345,0.0141718548780311
2020-01-22,16.6200008392334,16.719999313354492,16.350000381469727,16.469999313354492,2209200,0,0,TPH,Capital Goods,Homebuilding,-0.0090253621121853,0.0031195547923619,0.004597262779463
2020-01-23,16.459999084472656,16.829999923706055,16.40999984741211,16.639999389648438,2469700,0,0,TPH,Capital Goods,Homebuilding,0.0109356206067825,-0.0089590185555875,0.0188568392952853
2020-01-24,16.65999984741211,16.770000457763672,16.260000228881836,16.329999923706055,2146200,0,0,TPH,Capital Goods,Homebuilding,-0.0198079187712186,-0.0201603202556268,-0.0109042844103832
2020-01-27,16.18000030517578,16.510000228881836,16.149999618530273,16.290000915527344,1979800,0,0,TPH,Capital Goods,Homebuilding,0.0067985542816321,0.0023667965621617,0.0139732579770285
2020-01-28,16.469999313354492,16.790000915527344,16.40999984741211,16.68000030517578,2515700,0,0,TPH,Capital Goods,Homebuilding,0.0127505161248557,0.0142118535183321,0.0227937849318482
2020-01-29,16.68000030517578,16.75,16.459999084472656,16.579999923706055,2090700,0,0,TPH,Capital Goods,Homebuilding,-0.00599522659713,-0.0123317587709489,-0.0148730821712345
2020-01-30,16.540000915527344,16.760000228881836,16.40999984741211,16.600000381469727,1223800,0,0,TPH,Capital Goods,Homebuilding,0.003627537038771,-0.0031495425147718,-0.0071067774269844
2020-01-31,16.540000915527344,16.579999923706055,16.200000762939453,16.260000228881836,2314500,0,0,TPH,Capital Goods,Homebuilding,-0.0169286983764704,-0.0259063373947834,-0.0190115238650546
2020-02-03,16.299999237060547,16.530000686645508,16.290000915527344,16.459999084472656,1544800,0,0,TPH,Capital Goods,Homebuilding,0.009815942018471,0.0080497289690177,0.0088282758866473
2020-02-04,16.559999465942383,16.59000015258789,16.239999771118164,16.239999771118164,1268400,0,0,TPH,Capital Goods,Homebuilding,-0.0193236536922803,-0.0045791402880184,-0.0128449786282563
2020-02-05,16.309999465942383,16.8700008392334,16.239999771118164,16.8700008392334,1254800,0,0,TPH,Capital Goods,Homebuilding,0.0343348492720909,0.012507451238241,0.0125882362881684
2020-02-06,16.889999389648438,16.989999771118164,16.719999313354492,16.850000381469727,853000,0,0,TPH,Capital Goods,Homebuilding,-0.0023682066088898,-0.0160483333699856,-0.0202902264169897
2020-02-07,16.850000381469727,16.969999313354492,16.760000228881836,16.8799991607666,1074800,0,0,TPH,Capital Goods,Homebuilding,0.0017803429446722,-0.0103467551938901,-0.0032833278925748
2020-02-10,16.899999618530273,17.079999923706055,16.899999618530273,17.040000915527344,1206900,0,0,TPH,Capital Goods,Homebuilding,0.0082841006010179,0.0051162593373007,0.0055674901154401
2020-02-11,17.100000381469727,17.350000381469727,17.020000457763672,17.290000915527344,1247200,0,0,TPH,Capital Goods,Homebuilding,0.0111111420946814,0.0066088991154236,0.0110687262864595
2020-02-12,17.360000610351562,17.360000610351562,17.149999618530273,17.329999923706055,1289500,0,0,TPH,Capital Goods,Homebuilding,-0.0017281500916318,0.0013983632278409,6.891397879440144e-05
2020-02-13,17.260000228881836,17.459999084472656,17.209999084472656,17.420000076293945,985600,0,0,TPH,Capital Goods,Homebuilding,0.009269979449037,0.0066236198042052,0.0158000376704686
2020-02-14,17.43000030517578,17.510000228881836,17.270000457763672,17.5,822300,0,0,TPH,Capital Goods,Homebuilding,0.0040160466780618,-0.00517360213433,0.001535446389362
2020-02-18,17.530000686645508,17.6200008392334,17.229999542236328,17.229999542236328,1976300,0,0,TPH,Capital Goods,Homebuilding,-0.0171135842931097,-0.008088983717937,-0.0037100007698146
2020-02-19,17.700000762939453,18.479999542236328,17.610000610351562,18.040000915527344,4914300,0,0,TPH,Capital Goods,Homebuilding,0.019209047340822,0.0009725443182774,0.0047865620558414
2020-02-20,18.1200008392334,18.40999984741211,17.979999542236328,18.38999938964844,6151500,0,0,TPH,Capital Goods,Homebuilding,0.0149005815623607,0.0080298399543141,0.0122780060078426
2020-02-21,18.420000076293945,18.6299991607666,18.190000534057617,18.3700008392334,3358400,0,0,TPH,Capital Goods,Homebuilding,-0.0027143993948672,-0.0044365242604606,-0.0068222108544231
2020-02-24,17.809999465942383,18.07999992370605,17.700000762939453,17.90999984741211,2751300,0,0,TPH,Capital Goods,Homebuilding,0.0056148447202906,0.00084300554787,-0.0005153174276218
2020-02-25,17.90999984741211,17.969999313354492,16.93000030517578,16.940000534057617,3055500,0,0,TPH,Capital Goods,Homebuilding,-0.0541596494482746,-0.0440691971410299,-0.0507956842368641
2020-02-26,16.81999969482422,17.149999618530273,16.420000076293945,16.459999084472656,3280700,0,0,TPH,Capital Goods,Homebuilding,-0.0214031282332508,-0.0246405861877839,-0.0271698633334975
2020-02-27,16.1200008392334,16.6299991607666,15.829999923706056,15.899999618530272,4003900,0,0,TPH,Capital Goods,Homebuilding,-0.0136477176953788,-0.0078243172360385,-0.0048780646488975
2020-02-28,15.399999618530272,15.5600004196167,14.989999771118164,15.329999923706056,6067800,0,0,TPH,Capital Goods,Homebuilding,-0.004545434841439,0.0129115190896486,-0.0058969201610118
2020-03-02,15.449999809265137,15.789999961853027,15.06999969482422,15.779999732971191,4089400,0,0,TPH,Capital Goods,Homebuilding,0.0213592186265373,0.0305930784882241,0.0325211255736779
2020-03-03,15.81999969482422,16.139999389648438,15.510000228881836,15.84000015258789,4312400,0,0,TPH,Capital Goods,Homebuilding,0.0012642514633052,-0.0094836054602702,-0.0033538958544513
2020-03-04,16.15999984741211,16.6299991607666,16.059999465942383,16.56999969482422,2526000,0,0,TPH,Capital Goods,Homebuilding,0.0253712779259566,0.0233862324730239,0.0270066048653953
2020-03-05,16.18000030517578,16.350000381469727,15.8100004196167,15.90999984741211,3993100,0,0,TPH,Capital Goods,Homebuilding,-0.0166872962095867,-0.012441155155686,-0.0230832896670805
2020-03-06,15.40999984741211,15.460000038146973,14.890000343322754,15.369999885559082,3292500,0,0,TPH,Capital Goods,Homebuilding,-0.0025957146170734,0.0018244494893958,-0.0010568715566542
2020-03-09,14.279999732971191,14.739999771118164,13.789999961853027,14.130000114440918,3256500,0,0,TPH,Capital Goods,Homebuilding,-0.0105041751635287,-0.0340484940856156,-0.0658153186462209
2020-03-10,14.529999732971191,14.56999969482422,13.550000190734863,14.5,2991900,0,0,TPH,Capital Goods,Homebuilding,-0.0020646753972828,0.0018467233777677,0.001183416526926
2020-03-11,14.020000457763672,14.329999923706056,13.529999732971191,13.630000114440918,3656800,0,0,TPH,Capital Goods,Homebuilding,-0.0278174272887978,-0.0484408038621567,-0.0640517677305154
2020-03-12,12.649999618530272,12.649999618530272,11.109999656677246,11.34000015258789,3041800,0,0,TPH,Capital Goods,Homebuilding,-0.1035572731578139,-0.040630663828479,-0.0794194917236011
2020-03-13,12.100000381469728,12.359999656677246,11.010000228881836,11.960000038146973,4245500,0,0,TPH,Capital Goods,Homebuilding,-0.0115702759428963,-0.0042293829526807,-0.0262974710958621
2020-03-16,10.40999984741211,10.40999984741211,8.850000381469727,8.989999771118164,2694200,0,0,TPH,Capital Goods,Homebuilding,-0.1364073100007732,-0.0502916200614399,-0.1124561970281621
2020-03-17,8.989999771118164,9.1899995803833,7.369999885559082,7.889999866485596,4401000,0,0,TPH,Capital Goods,Homebuilding,-0.1223581682578565,-0.0108518512881822,-0.0840634373107815
2020-03-18,7.269999980926514,7.550000190734863,6.119999885559082,6.139999866485596,2717600,0,0,TPH,Capital Goods,Homebuilding,-0.1554333036321283,-0.077352208673885,-0.095887550165696
2020-03-19,6.159999847412109,7.260000228881836,5.889999866485596,6.940000057220459,4009600,0,0,TPH,Capital Goods,Homebuilding,0.126623413819732,0.0920728739093555,0.110764875427328
2020-03-20,7.039999961853027,7.429999828338623,6.570000171661377,6.96999979019165,6078300,0,0,TPH,Capital Goods,Homebuilding,-0.0099432062557784,-0.0324856631670242,-0.0217528761730977
2020-03-23,7.150000095367432,7.389999866485596,6.559999942779541,6.710000038146973,3991800,0,0,TPH,Capital Goods,Homebuilding,-0.0615384687205165,-0.0362267958165793,-0.0492978214805714
2020-03-24,7.210000038146973,8.529999732971191,7.210000038146973,8.529999732971191,5289600,0,0,TPH,Capital Goods,Homebuilding,0.1830790135700844,0.1019142348321393,0.1575139862007668
2020-03-25,8.789999961853027,9.970000267028809,8.489999771118164,9.710000038146973,3196100,0,0,TPH,Capital Goods,Homebuilding,0.104664400487665,0.071864405475519,0.0967170405787671
2020-03-26,9.779999732971191,10.329999923706056,9.289999961853027,9.760000228881836,3327300,0,0,TPH,Capital Goods,Homebuilding,-0.0020449391242753,0.0388949521776534,0.0181981539494163
2020-03-27,9.3100004196167,9.630000114440918,9.0,9.210000038146973,2114800,0,0,TPH,Capital Goods,Homebuilding,-0.010741179050757,-0.0163247471372369,-0.0022876743873555
2020-03-30,9.109999656677246,9.270000457763672,8.779999732971191,9.029999732971191,1914400,0,0,TPH,Capital Goods,Homebuilding,-0.0087815506828716,0.0170791574102897,-0.0036046790623903
2020-03-31,8.979999542236328,9.239999771118164,8.65999984741211,8.770000457763672,2261700,0,0,TPH,Capital Goods,Homebuilding,-0.0233851999084132,-0.0132796847882859,-0.0297309482230756
2020-04-01,8.220000267028809,8.34000015258789,7.840000152587891,7.869999885559082,1870400,0,0,TPH,Capital Goods,Homebuilding,-0.0425791204501064,-0.0258136007570962,-0.0467019829065284
2020-04-02,7.510000228881836,8.1899995803833,7.349999904632568,7.630000114440918,1892400,0,0,TPH,Capital Goods,Homebuilding,0.0159786793477832,0.002618131506957,-0.0332952512239125
2020-04-03,7.639999866485596,7.739999771118164,7.309999942779541,7.590000152587891,1769400,0,0,TPH,Capital Goods,Homebuilding,-0.0065444652842258,-0.0345225632496719,-0.0204019726103872
2020-04-06,8.149999618530273,9.68000030517578,8.109999656677246,9.449999809265137,3860800,0,0,TPH,Capital Goods,Homebuilding,0.1595092333230438,0.0669090693040634,0.1010016240041055
2020-04-07,10.3100004196167,11.06999969482422,9.329999923706056,9.5,3205200,0,0,TPH,Capital Goods,Homebuilding,-0.0785645379873624,-0.0376283696363401,-0.0408914182838902
2020-04-08,9.81999969482422,10.81999969482422,9.579999923706056,10.68000030517578,3209100,0,0,TPH,Capital Goods,Homebuilding,0.0875764396209538,0.0476700034224739,0.0825097366937371
2020-04-09,11.220000267028809,11.829999923706056,10.75,11.0600004196167,2342700,0,0,TPH,Capital Goods,Homebuilding,-0.0142602356153489,-0.0039709679285938,0.003188852477162
2020-04-13,10.93000030517578,11.119999885559082,10.010000228881836,10.18000030517578,2167000,0,0,TPH,Capital Goods,Homebuilding,-0.0686184793283899,-0.0330875854006553,-0.0644097901077361
2020-04-14,10.520000457763672,10.789999961853027,10.239999771118164,10.43000030517578,1913500,0,0,TPH,Capital Goods,Homebuilding,-0.0085551472121346,0.0023086196873703,0.0248569898930564
2020-04-15,9.859999656677246,9.93000030517578,9.630000114440918,9.699999809265137,1582900,0,0,TPH,Capital Goods,Homebuilding,-0.0162271656169639,-0.0183133320602326,-0.0217287694456549
2020-04-16,9.619999885559082,9.800000190734863,9.350000381469728,9.670000076293944,1998300,0,0,TPH,Capital Goods,Homebuilding,0.0051975250862443,0.0007927065405718,0.0132737698053091
2020-04-17,10.300000190734863,10.68000030517578,10.039999961853027,10.279999732971191,1900500,0,0,TPH,Capital Goods,Homebuilding,-0.0019417919799324,-0.0033754789555487,-0.0047558552597463
2020-04-20,10.0,10.300000190734863,9.68000030517578,9.829999923706056,2141100,0,0,TPH,Capital Goods,Homebuilding,-0.0170000076293943,0.0021937479196167,-0.0120841951907973
2020-04-21,9.3100004196167,9.779999732971191,9.229999542236328,9.579999923706056,1858600,0,0,TPH,Capital Goods,Homebuilding,0.0290010195402841,0.0091441039520018,0.0275570779334302
2020-04-22,9.829999923706056,9.850000381469728,9.4399995803833,9.609999656677246,2583600,0,0,TPH,Capital Goods,Homebuilding,-0.0223804952936222,-0.0323447593592867,-0.041473356986864
2020-04-23,9.649999618530272,10.0,9.489999771118164,9.649999618530272,1701100,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0069498675342101,0.0030516158937899
2020-04-24,10.449999809265137,10.760000228881836,10.0,10.25,3159500,0,0,TPH,Capital Goods,Homebuilding,-0.0191387380780441,-0.0049284875660211,0.0397552751596009
2020-04-27,10.420000076293944,10.6899995803833,10.229999542236328,10.619999885559082,2409500,0,0,TPH,Capital Goods,Homebuilding,0.0191938395202269,0.0563559263689588,0.0516497652528193
2020-04-28,11.149999618530272,11.390000343322754,10.899999618530272,11.350000381469728,2282800,0,0,TPH,Capital Goods,Homebuilding,0.0179372887696851,0.0204009796539684,0.0198530742170807
2020-04-29,11.899999618530272,12.350000381469728,11.770000457763672,12.199999809265137,2278500,0,0,TPH,Capital Goods,Homebuilding,0.0252101008698954,0.037799025838477,0.0263947617980754
2020-04-30,11.93000030517578,12.140000343322754,11.359999656677246,11.479999542236328,1576400,0,0,TPH,Capital Goods,Homebuilding,-0.0377200965153555,-0.0085832621664559,-0.0360002036655698
2020-05-01,11.020000457763672,11.109999656677246,10.65999984741211,10.949999809265137,1295500,0,0,TPH,Capital Goods,Homebuilding,-0.0063521456978905,-0.028912419214096,-0.0048262359005016
2020-05-04,10.720000267028809,11.109999656677246,10.5,11.010000228881836,1877500,0,0,TPH,Capital Goods,Homebuilding,0.0270522345736288,0.0086617069389386,0.0260066752416466
2020-05-05,11.229999542236328,11.630000114440918,11.109999656677246,11.220000267028809,1695100,0,0,TPH,Capital Goods,Homebuilding,-0.0008904074456915,-0.0118283084642169,0.0012621619015848
2020-05-06,11.229999542236328,11.4399995803833,10.90999984741211,11.220000267028809,1234800,0,0,TPH,Capital Goods,Homebuilding,-0.0008904074456915,-0.013870544087324,-0.0062705301365935
2020-05-07,11.40999984741211,11.59000015258789,11.270000457763672,11.489999771118164,1482300,0,0,TPH,Capital Goods,Homebuilding,0.0070113869216395,-0.0087455346965448,-0.005166989879576
