Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2020-11-04,23.09000015258789,25.3799991607666,23.049999237060547,25.280000686645508,1543000,0,0,TMHC,Capital Goods,Homebuilding,0.0948462762921275,0.021336847517838146,0.06314298773354075
2020-11-05,25.440000534057617,26.13999938964844,24.86000061035156,25.61000061035156,1156400,0,0,TMHC,Capital Goods,Homebuilding,0.006682392795800274,0.013701561790052514,-0.010467069604211043
2020-11-06,25.850000381469727,25.90999984741211,24.3799991607666,24.6200008392334,1498000,0,0,TMHC,Capital Goods,Homebuilding,-0.0475821866183816,-0.014105474341697144,-0.04116627435060064
2020-11-09,25.8700008392334,26.170000076293945,22.61000061035156,22.670000076293945,1944500,0,0,TMHC,Capital Goods,Homebuilding,-0.12369542555586087,-0.024206923169966962,-0.09302454647675164
2020-11-10,23.31999969482422,24.709999084472656,22.790000915527344,24.479999542236328,1383800,0,0,TMHC,Capital Goods,Homebuilding,0.04974270422780352,0.02278274540682815,0.035751067406933484
2020-11-11,24.600000381469727,24.959999084472656,24.040000915527344,24.940000534057617,854700,0,0,TMHC,Capital Goods,Homebuilding,0.013821144199818803,-0.006926184425664744,0.006969457115441958
2020-11-12,24.76000022888184,25.149999618530277,23.520000457763672,24.01000022888184,972900,0,0,TMHC,Capital Goods,Homebuilding,-0.030290791319345232,-0.014752467230347401,-0.019007069865701925
2020-11-13,24.200000762939453,24.950000762939453,23.8799991607666,24.43000030517578,776400,0,0,TMHC,Capital Goods,Homebuilding,0.009504113015920055,-0.006738473164129644,0.01536342673384191
2020-11-16,24.940000534057617,25.0,24.11000061035156,24.729999542236328,1578800,0,0,TMHC,Capital Goods,Homebuilding,-0.008420248088387788,0.011896022970377862,0.001695138049065473
2020-11-17,24.559999465942383,25.32999992370605,24.350000381469727,24.88999938964844,1326400,0,0,TMHC,Capital Goods,Homebuilding,0.013436479270436171,0.010401553853157537,0.011578431641858325
2020-11-18,24.96999931335449,25.709999084472656,24.81999969482422,25.049999237060547,973800,0,0,TMHC,Capital Goods,Homebuilding,0.003203841646213926,-0.011066321174912578,0.005961516140975916
2020-11-19,24.940000534057617,25.520000457763672,24.65999984741211,25.309999465942383,1089300,0,0,TMHC,Capital Goods,Homebuilding,0.014835562308008043,0.00423675123742819,-0.006063041078802478
2020-11-20,25.270000457763672,25.71999931335449,25.1299991607666,25.600000381469727,778700,0,0,TMHC,Capital Goods,Homebuilding,0.01305895994175454,-0.006036571230926617,-0.005587010718805638
2020-11-23,25.75,26.88999938964844,25.520000457763672,26.76000022888184,702200,0,0,TMHC,Capital Goods,Homebuilding,0.039223309859488915,0.022562026407115306,0.03287168899075981
2020-11-24,27.0,27.049999237060547,26.030000686645508,26.40999984741211,1104800,0,0,TMHC,Capital Goods,Homebuilding,-0.021851857503255207,0.0030778015012258636,-0.03318732488746428
2020-11-25,26.51000022888184,26.51000022888184,25.81999969482422,26.149999618530277,636200,0,0,TMHC,Capital Goods,Homebuilding,-0.013579804120837115,-0.001450878773027287,0.00344175052283882
2020-11-27,26.18000030517578,26.540000915527344,25.6200008392334,26.07999992370605,538600,0,0,TMHC,Capital Goods,Homebuilding,-0.003819724228573063,0.0035478860493360536,0.0019458144002106154
2020-11-30,26.07999992370605,26.209999084472656,25.07999992370605,25.280000686645508,1133700,0,0,TMHC,Capital Goods,Homebuilding,-0.030674817461688892,-0.017136351882383865,-0.017350667325076844
2020-12-01,26.25,26.270000457763672,24.989999771118164,25.06999969482422,1712900,0,0,TMHC,Capital Goods,Homebuilding,-0.044952392578125,-0.00589531386710344,-0.029621439900515783
2020-12-02,24.940000534057617,25.149999618530277,24.13999938964844,24.26000022888184,1518000,0,0,TMHC,Capital Goods,Homebuilding,-0.027265448701461793,-0.0026575430388347194,-0.022523369131021934
2020-12-03,24.25,25.850000381469727,24.25,25.649999618530277,1402100,0,0,TMHC,Capital Goods,Homebuilding,0.057731943032176374,0.02624313224361734,0.03934650023518238
2020-12-04,25.649999618530277,25.780000686645508,24.86000061035156,25.57999992370605,952200,0,0,TMHC,Capital Goods,Homebuilding,-0.002729032977203482,-0.0009837296049240835,-0.015671697478978404
2020-12-07,25.5,26.25,24.96999931335449,26.21999931335449,705900,0,0,TMHC,Capital Goods,Homebuilding,0.028235267190372105,0.006128161569805435,0.0287653447040137
2020-12-08,26.1299991607666,26.1299991607666,25.209999084472656,25.65999984741211,1430200,0,0,TMHC,Capital Goods,Homebuilding,-0.017986962435887936,0.0020634960485180144,-0.015780883167447687
2020-12-09,26.07999992370605,26.25,25.040000915527344,25.18000030517578,987200,0,0,TMHC,Capital Goods,Homebuilding,-0.03450918792803344,-0.010877330155517449,-0.016302585107262287
2020-12-10,24.979999542236328,25.709999084472656,24.549999237060547,25.65999984741211,1130100,0,0,TMHC,Capital Goods,Homebuilding,0.027221790137587184,0.011687118367400688,0.013759900724854566
2020-12-11,25.36000061035156,25.940000534057617,25.239999771118164,25.57999992370605,707000,0,0,TMHC,Capital Goods,Homebuilding,0.008675051579639626,0.008177733916181892,0.0056666609573249455
2020-12-14,25.959999084472656,26.100000381469727,25.190000534057617,25.190000534057617,798000,0,0,TMHC,Capital Goods,Homebuilding,-0.029660962156027003,-0.013256790643106212,-0.018011294661109543
2020-12-15,25.399999618530277,25.670000076293945,25.1200008392334,25.65999984741211,873700,0,0,TMHC,Capital Goods,Homebuilding,0.010236229637269452,0.01587070125836018,0.012883636178634939
2020-12-16,25.88999938964844,25.88999938964844,25.1200008392334,25.46999931335449,778700,0,0,TMHC,Capital Goods,Homebuilding,-0.016222483051192362,-0.0050844681610199725,-0.013220128911029645
2020-12-17,25.71999931335449,27.26000022888184,25.670000076293945,26.809999465942383,1100800,0,0,TMHC,Capital Goods,Homebuilding,0.0423794782926739,0.016814947014048807,0.03693303671205801
2020-12-18,27.1200008392334,28.309999465942383,27.100000381469727,27.520000457763672,2287500,0,0,TMHC,Capital Goods,Homebuilding,0.01474924801446209,-0.0030274616608613977,-0.0022400409319878346
2020-12-21,26.68000030517578,27.34000015258789,26.1200008392334,27.059999465942383,1051100,0,0,TMHC,Capital Goods,Homebuilding,0.014242846942279971,0.009362841594467916,0.019854884621367377
2020-12-22,26.989999771118164,27.559999465942383,26.81999969482422,27.350000381469727,606200,0,0,TMHC,Capital Goods,Homebuilding,0.013338296161706417,-0.0021133376649970334,0.013649072531164328
2020-12-23,27.459999084472656,27.63999938964844,26.540000915527344,26.600000381469727,775600,0,0,TMHC,Capital Goods,Homebuilding,-0.031318234948129284,-0.004972380695030012,-0.023387153017110633
2020-12-24,26.559999465942383,27.290000915527344,26.170000076293945,27.25,336700,0,0,TMHC,Capital Goods,Homebuilding,0.025978936292615436,0.004699935002395256,0.01941639697422303
2020-12-28,27.46999931335449,27.649999618530277,26.459999084472656,26.549999237060547,752300,0,0,TMHC,Capital Goods,Homebuilding,-0.03349108479397324,-0.009787532749120406,-0.028492583176401076
2020-12-29,26.450000762939453,26.65999984741211,25.8700008392334,26.270000457763672,594200,0,0,TMHC,Capital Goods,Homebuilding,-0.006805304347211572,-0.015545850414830947,-0.012159009278871872
2020-12-30,26.440000534057617,26.940000534057617,26.3799991607666,26.43000030517578,549400,0,0,TMHC,Capital Goods,Homebuilding,-0.0003782234750318763,0.012387627529018015,0.002181187769483527
2020-12-31,26.399999618530277,26.479999542236328,25.649999618530277,25.649999618530277,803600,0,0,TMHC,Capital Goods,Homebuilding,-0.02840909131959122,-0.008148518825798829,-0.025185587105322496
2021-01-04,25.959999084472656,25.959999084472656,24.32999992370605,24.84000015258789,1023000,0,0,TMHC,Capital Goods,Homebuilding,-0.043143257757457545,-0.030705339896009782,-0.02460710187904829
2021-01-05,24.690000534057617,25.239999771118164,24.57999992370605,24.780000686645508,1062500,0,0,TMHC,Capital Goods,Homebuilding,0.0036452065873284843,0.020738452493819903,0.008625747269995524
2021-01-06,24.8700008392334,25.049999237060547,23.8700008392334,24.950000762939453,1339700,0,0,TMHC,Capital Goods,Homebuilding,0.003216723804039913,0.03394987306393314,0.012044362267021467
2021-01-07,25.01000022888184,25.940000534057617,25.01000022888184,25.780000686645508,1068200,0,0,TMHC,Capital Goods,Homebuilding,0.03078770294749789,0.024080023146339977,0.05767421007153595
2021-01-08,24.780000686645508,25.43000030517578,23.790000915527344,24.0,1633400,0,0,TMHC,Capital Goods,Homebuilding,-0.031477024416140045,-0.025235957427588575,-0.04616567201554833
2021-01-11,23.709999084472656,24.739999771118164,23.38999938964844,24.530000686645508,1025000,0,0,TMHC,Capital Goods,Homebuilding,0.03458463238448031,0.011631538560889958,0.02423581879277978
2021-01-12,24.71999931335449,24.809999465942383,24.31999969482422,24.729999542236328,1578500,0,0,TMHC,Capital Goods,Homebuilding,0.00040454001454753543,0.02358836482229037,0.007484980812498646
2021-01-13,25.13999938964844,26.059999465942383,24.6299991607666,24.6299991607666,1157200,0,0,TMHC,Capital Goods,Homebuilding,-0.020286405778189295,-0.009375318872550737,-0.012469612308934936
2021-01-14,24.84000015258789,25.07999992370605,24.36000061035156,24.68000030517578,1322200,0,0,TMHC,Capital Goods,Homebuilding,-0.006441217650131142,0.025507254024581514,-0.0010613772479271162
2021-01-15,24.350000381469727,25.049999237060547,24.299999237060547,24.81999969482422,1648000,0,0,TMHC,Capital Goods,Homebuilding,0.019301819547902766,-0.0053784567304755795,0.015570624546209087
2021-01-19,25.100000381469727,25.63999938964844,24.799999237060547,25.63999938964844,1584300,0,0,TMHC,Capital Goods,Homebuilding,0.021513904381347062,0.008351126406250535,0.01983654113486151
2021-01-20,25.809999465942383,28.979999542236328,25.68000030517578,28.71999931335449,3018500,0,0,TMHC,Capital Goods,Homebuilding,0.11274699370885302,0.03536885356052823,0.08238235954651045
2021-01-21,28.940000534057617,30.149999618530277,28.61000061035156,29.65999984741211,2679900,0,0,TMHC,Capital Goods,Homebuilding,0.0248790359387579,-0.0019377851942962486,0.011100811326177731
2021-01-22,29.31999969482422,30.450000762939453,28.76000022888184,30.36000061035156,1904700,0,0,TMHC,Capital Goods,Homebuilding,0.03547070008022302,0.013436562241876945,0.023697872985338524
2021-01-25,30.399999618530277,30.809999465942383,29.290000915527344,30.280000686645508,1544300,0,0,TMHC,Capital Goods,Homebuilding,-0.0039473333352157015,-0.005645273534227218,0.000670521457813741
2021-01-26,30.479999542236328,31.11000061035156,29.190000534057617,29.440000534057617,1139000,0,0,TMHC,Capital Goods,Homebuilding,-0.03412070288050949,-0.016797176170833983,-0.013472511498982192
2021-01-27,28.6299991607666,29.25,27.309999465942383,27.739999771118164,1233800,0,0,TMHC,Capital Goods,Homebuilding,-0.031086252732695042,0.005715718193980587,0.007012223858599831
2021-01-28,27.600000381469727,28.100000381469727,26.700000762939453,27.15999984741211,1352500,0,0,TMHC,Capital Goods,Homebuilding,-0.015942048115080015,-0.008893061584717168,0.0038776726220905184
2021-01-29,26.96999931335449,26.96999931335449,25.739999771118164,25.979999542236328,1623500,0,0,TMHC,Capital Goods,Homebuilding,-0.03670744517327264,-0.02831565631753133,-0.024997588988782866
2021-02-01,26.3799991607666,26.59000015258789,25.34000015258789,26.489999771118164,1207700,0,0,TMHC,Capital Goods,Homebuilding,0.004169848895035594,0.010788879449503732,0.004859937300280287
2021-02-02,26.729999542236328,27.399999618530277,26.0,27.149999618530277,803900,0,0,TMHC,Capital Goods,Homebuilding,0.01571268550268034,0.007582357755768241,0.01144583404483906
2021-02-03,27.149999618530277,27.56999969482422,26.700000762939453,26.989999771118164,640600,0,0,TMHC,Capital Goods,Homebuilding,-0.0058931804663050775,-0.006261437786715712,0.004455998137563365
2021-02-04,26.96999931335449,27.450000762939453,26.3799991607666,27.18000030517578,617100,0,0,TMHC,Capital Goods,Homebuilding,0.007786466339185568,0.006745403543533638,0.010465680530913301
2021-02-05,27.309999465942383,29.100000381469727,27.1299991607666,28.90999984741211,1254300,0,0,TMHC,Capital Goods,Homebuilding,0.05858661342945272,0.008062402914930012,0.02622822826927142
2021-02-08,29.07999992370605,30.280000686645508,29.030000686645508,30.01000022888184,1209800,0,0,TMHC,Capital Goods,Homebuilding,0.03198075335679939,0.0227324084263645,0.023358669581750872
2021-02-09,30.030000686645508,31.030000686645508,29.61000061035156,30.309999465942383,2154600,0,0,TMHC,Capital Goods,Homebuilding,0.009323968461359106,0.005562401314029017,-0.007407496035457682
2021-02-10,29.63999938964844,30.020000457763672,28.09000015258789,29.40999984741211,2064400,0,0,TMHC,Capital Goods,Homebuilding,-0.007759768791245568,-0.00012571961971965574,-0.0035891113793051215
2021-02-11,30.0,30.780000686645508,29.770000457763672,30.149999618530277,1406100,0,0,TMHC,Capital Goods,Homebuilding,0.004999987284342566,0.0056632034356536,-0.00020183024986261875
2021-02-12,29.899999618530277,30.09000015258789,29.15999984741211,29.399999618530277,824500,0,0,TMHC,Capital Goods,Homebuilding,-0.016722408240103424,0.022732473427564303,-0.011732102969838797
2021-02-16,29.399999618530277,29.399999618530277,27.899999618530277,28.31999969482422,1448900,0,0,TMHC,Capital Goods,Homebuilding,-0.036734691759157515,-0.0023074965385552083,-0.044300398992860514
2021-02-17,27.90999984741211,28.270000457763672,27.5,28.09000015258789,835900,0,0,TMHC,Capital Goods,Homebuilding,0.006449312295229961,0.005643066581259701,0.0003813130935717636
2021-02-18,28.11000061035156,28.450000762939453,27.82999992370605,27.989999771118164,852400,0,0,TMHC,Capital Goods,Homebuilding,-0.004268973199139823,-0.01192954153165261,-0.02303440392436044
2021-02-19,28.239999771118164,29.030000686645508,28.13999938964844,28.61000061035156,1014200,0,0,TMHC,Capital Goods,Homebuilding,0.013102012826919534,0.022978458780042517,0.009993092000589003
2021-02-22,28.34000015258789,28.799999237060547,27.8700008392334,27.989999771118164,891600,0,0,TMHC,Capital Goods,Homebuilding,-0.012350048679790357,0.03362347280437024,-0.021179923365267046
2021-02-23,27.700000762939453,28.559999465942383,27.190000534057617,28.5,891100,0,0,TMHC,Capital Goods,Homebuilding,0.02888083808758903,0.028534045060925408,0.030443335026364034
2021-02-24,28.450000762939453,29.3700008392334,27.350000381469727,29.32999992370605,1004900,0,0,TMHC,Capital Goods,Homebuilding,0.030931428371451353,0.02155993496371284,0.030674579717474455
2021-02-25,29.0,29.299999237060547,26.56999969482422,26.690000534057617,1370500,0,0,TMHC,Capital Goods,Homebuilding,-0.0796551539980132,-0.04131799604156108,-0.05487402609538623
2021-02-26,27.07999992370605,27.989999771118164,26.68000030517578,27.51000022888184,1136300,0,0,TMHC,Capital Goods,Homebuilding,0.015878888714447988,-0.0030505902466056597,0.011431863317095444
2021-03-01,28.11000061035156,28.530000686645508,27.59000015258789,28.040000915527344,796800,0,0,TMHC,Capital Goods,Homebuilding,-0.002490206094070225,0.003801583153080023,-0.005800634160971299
2021-03-02,28.059999465942383,28.399999618530277,27.5,28.09000015258789,1153400,0,0,TMHC,Capital Goods,Homebuilding,0.001069162053332215,0.0006478013950014781,0.0020265727597921787
2021-03-03,28.07999992370605,28.13999938964844,26.770000457763672,26.799999237060547,956200,0,0,TMHC,Capital Goods,Homebuilding,-0.045584070161085934,-0.011839339338550477,-0.024726680461059865
2021-03-04,26.850000381469727,27.549999237060547,25.479999542236328,26.07999992370605,1283800,0,0,TMHC,Capital Goods,Homebuilding,-0.028677856492511783,-0.02640593448804828,-0.015901406998206444
2021-03-05,26.489999771118164,27.1299991607666,25.030000686645508,27.100000381469727,1921400,0,0,TMHC,Capital Goods,Homebuilding,0.023027580808688466,0.013450474138017804,0.03907569973015605
2021-03-08,27.420000076293945,28.600000381469727,27.100000381469727,27.790000915527344,1390800,0,0,TMHC,Capital Goods,Homebuilding,0.013493830714948973,-0.021564267656643005,0.023626788546850404
2021-03-09,28.299999237060547,28.6299991607666,27.739999771118164,28.170000076293945,1052300,0,0,TMHC,Capital Goods,Homebuilding,-0.00459361004492042,2.3137460707149888e-05,-0.011133598957847723
2021-03-10,28.5,29.770000457763672,28.36000061035156,29.489999771118164,867000,0,0,TMHC,Capital Goods,Homebuilding,0.03473683407432154,0.04821711513221353,0.024367462617802548
2021-03-11,29.979999542236328,30.729999542236328,29.61000061035156,29.76000022888184,1544000,0,0,TMHC,Capital Goods,Homebuilding,-0.007338202692249875,0.009518313227314995,-0.008441823742122889
2021-03-12,29.07999992370605,29.6299991607666,28.21999931335449,29.34000015258789,1029300,0,0,TMHC,Capital Goods,Homebuilding,0.008940860714029336,0.009503090155366675,0.012664823012281671
2021-03-15,29.36000061035156,30.399999618530277,29.040000915527344,30.36000061035156,783000,0,0,TMHC,Capital Goods,Homebuilding,0.03405994479603064,0.015824643062722007,0.03215377733515986
2021-03-16,30.600000381469727,30.90999984741211,29.59000015258789,29.63999938964844,743100,0,0,TMHC,Capital Goods,Homebuilding,-0.03137258104096718,-0.018965951807542857,-0.021457414474109458
